Time,X,Y,Speed
21.42,214.2999999999921,20.0,15.0
21.43,214.3999999999921,20.0,15.0
21.44,214.4999999999921,20.0,15.0
21.45,214.5999999999921,20.0,15.0
21.46,214.6999999999921,20.0,15.0
21.47,214.79999999999208,20.0,15.0
21.48,214.89999999999208,20.0,15.0
21.490000000000002,214.99999999999207,20.0,15.0
21.5,215.09999999999206,20.0,15.0
21.51,215.19999999999206,20.0,15.0
21.52,215.29999999999205,20.0,15.0
21.53,215.39999999999205,20.0,15.0
21.54,215.49999999999204,20.0,15.0
21.55,215.59999999999204,20.0,15.0
21.56,215.69999999999203,20.0,15.0
21.57,215.79999999999202,20.0,15.0
21.580000000000002,215.89999999999202,20.0,15.0
21.59,215.999999999992,20.0,15.0
21.6,216.099999999992,20.0,15.0
21.61,216.199999999992,20.0,15.0
21.62,216.299999999992,20.0,15.0
21.63,216.399999999992,20.0,15.0
21.64,216.49999999999199,20.0,15.0
21.650000000000002,216.59999999999198,20.0,15.0
21.66,216.69999999999197,20.0,15.0
21.67,216.79999999999197,20.0,15.0
21.68,216.89999999999196,20.0,15.0
21.69,216.99999999999196,20.0,15.0
21.7,217.09999999999195,20.0,15.0
21.71,217.19999999999195,20.0,15.0
21.72,217.29999999999194,20.0,15.0
21.73,217.39999999999193,20.0,15.0
21.740000000000002,217.49999999999193,20.0,15.0
21.75,217.59999999999192,20.0,15.0
21.76,217.69999999999192,20.0,15.0
21.77,217.7999999999919,20.0,15.0
21.78,217.8999999999919,20.0,15.0
21.79,217.9999999999919,20.0,15.0
21.8,218.0999999999919,20.0,15.0
21.81,218.1999999999919,20.0,15.0
21.82,218.29999999999188,20.0,15.0
21.830000000000002,218.39999999999188,20.0,15.0
21.84,218.49999999999187,20.0,15.0
21.85,218.59999999999187,20.0,15.0
21.86,218.69999999999186,20.0,15.0
21.87,218.79999999999185,20.0,15.0
21.88,218.89999999999185,20.0,15.0
21.89,218.99999999999184,20.0,15.0
21.900000000000002,219.09999999999184,20.0,15.0
21.91,219.19999999999183,20.0,15.0
21.92,219.29999999999183,20.0,15.0
21.93,219.39999999999182,20.0,15.0
21.94,219.49999999999181,20.0,15.0
21.95,219.5999999999918,20.0,15.0
21.96,219.6999999999918,20.0,15.0
21.97,219.7999999999918,20.0,15.0
21.98,219.8999999999918,20.0,15.0
21.990000000000002,219.9999999999918,20.0,15.0
22.0,220.09999999999178,20.0,15.0
22.01,220.19999999999177,20.0,15.0
22.02,220.29999999999177,20.0,15.0
22.03,220.39999999999176,20.0,15.0
22.04,220.49999999999176,20.0,15.0
22.05,220.59999999999175,20.0,15.0
22.06,220.69999999999175,20.0,15.0
22.07,220.79999999999174,20.0,15.0
22.080000000000002,220.89999999999173,20.0,15.0
22.09,220.99999999999173,20.0,15.0
22.1,221.09999999999172,20.0,15.0
22.11,221.19999999999172,20.0,15.0
22.12,221.2999999999917,20.0,15.0
22.13,221.3999999999917,20.0,15.0
22.14,221.4999999999917,20.0,15.0
22.150000000000002,221.5999999999917,20.0,15.0
22.16,221.6999999999917,20.0,15.0
22.17,221.79999999999168,20.0,15.0
22.18,221.89999999999168,20.0,15.0
22.19,221.99999999999167,20.0,15.0
22.2,222.09999999999167,20.0,15.0
22.21,222.19999999999166,20.0,15.0
22.22,222.29999999999166,20.0,15.0
22.23,222.39999999999165,20.0,15.0
22.240000000000002,222.49999999999164,20.0,15.0
22.25,222.59999999999164,20.0,15.0
22.26,222.69999999999163,20.0,15.0
22.27,222.79999999999163,20.0,15.0
22.28,222.89999999999162,20.0,15.0
22.29,222.99999999999162,20.0,15.0
22.3,223.0999999999916,20.0,15.0
22.31,223.1999999999916,20.0,15.0
22.32,223.2999999999916,20.0,15.0
22.330000000000002,223.3999999999916,20.0,15.0
22.34,223.4999999999916,20.0,15.0
22.35,223.59999999999158,20.0,15.0
22.36,223.69999999999158,20.0,15.0
22.37,223.79999999999157,20.0,15.0
22.38,223.89999999999156,20.0,15.0
22.39,223.99999999999156,20.0,15.0
22.400000000000002,224.09999999999155,20.0,15.0
22.41,224.19999999999155,20.0,15.0
22.42,224.29999999999154,20.0,15.0
22.43,224.39999999999154,20.0,15.0
22.44,224.49999999999153,20.0,15.0
22.45,224.59999999999152,20.0,15.0
22.46,224.69999999999152,20.0,15.0
22.47,224.7999999999915,20.0,15.0
22.48,224.8999999999915,20.0,15.0
22.490000000000002,224.9999999999915,20.0,15.0
22.5,225.0999999999915,20.0,15.0
22.51,225.1999999999915,20.0,15.0
22.52,225.29999999999148,20.0,15.0
22.53,225.39999999999148,20.0,15.0
22.54,225.49999999999147,20.0,15.0
22.55,225.59999999999147,20.0,15.0
22.56,225.69999999999146,20.0,15.0
22.57,225.79999999999146,20.0,15.0
22.580000000000002,225.89999999999145,20.0,15.0
22.59,225.99999999999145,20.0,15.0
22.6,226.09999999999144,20.0,15.0
22.61,226.19999999999143,20.0,15.0
22.62,226.29999999999143,20.0,15.0
22.63,226.39999999999142,20.0,15.0
22.64,226.49999999999142,20.0,15.0
22.650000000000002,226.5999999999914,20.0,15.0
22.66,226.6999999999914,20.0,15.0
22.67,226.7999999999914,20.0,15.0
22.68,226.8999999999914,20.0,15.0
22.69,226.9999999999914,20.0,15.0
22.7,227.09999999999138,20.0,15.0
22.71,227.19999999999138,20.0,15.0
22.72,227.29999999999137,20.0,15.0
22.73,227.39999999999137,20.0,15.0
22.740000000000002,227.49999999999136,20.0,15.0
22.75,227.59999999999135,20.0,15.0
22.76,227.69999999999135,20.0,15.0
22.77,227.79999999999134,20.0,15.0
22.78,227.89999999999134,20.0,15.0
22.79,227.99999999999133,20.0,15.0
22.8,228.09999999999133,20.0,15.0
22.81,228.19999999999132,20.0,15.0
22.82,228.29999999999131,20.0,15.0
22.830000000000002,228.3999999999913,20.0,15.0
22.84,228.4999999999913,20.0,15.0
22.85,228.5999999999913,20.0,15.0
22.86,228.6999999999913,20.0,15.0
22.87,228.7999999999913,20.0,15.0
22.88,228.89999999999128,20.0,15.0
22.89,228.99999999999127,20.0,15.0
22.900000000000002,229.09999999999127,20.0,15.0
22.91,229.19999999999126,20.0,15.0
22.92,229.29999999999126,20.0,15.0
22.93,229.39999999999125,20.0,15.0
22.94,229.49999999999125,20.0,15.0
22.95,229.59999999999124,20.0,15.0
22.96,229.69999999999123,20.0,15.0
22.97,229.79999999999123,20.0,15.0
22.98,229.89999999999122,20.0,15.0
22.990000000000002,229.99999999999122,20.0,15.0
23.0,230.0999999999912,20.0,15.0
23.01,230.1999999999912,20.0,15.0
23.02,230.2999999999912,20.0,15.0
23.03,230.3999999999912,20.0,15.0
23.04,230.4999999999912,20.0,15.0
23.05,230.59999999999118,20.0,15.0
23.06,230.69999999999118,20.0,15.0
23.07,230.79999999999117,20.0,15.0
23.080000000000002,230.89999999999117,20.0,15.0
23.09,230.99999999999116,20.0,15.0
23.1,231.09999999999116,20.0,15.0
23.11,231.19999999999115,20.0,15.0
23.12,231.29999999999114,20.0,15.0
23.13,231.39999999999114,20.0,15.0
23.14,231.49999999999113,20.0,15.0
23.150000000000002,231.59999999999113,20.0,15.0
23.16,231.69999999999112,20.0,15.0
23.17,231.79999999999112,20.0,15.0
23.18,231.8999999999911,20.0,15.0
23.19,231.9999999999911,20.0,15.0
23.2,232.0999999999911,20.0,15.0
23.21,232.1999999999911,20.0,15.0
23.22,232.2999999999911,20.0,15.0
23.23,232.39999999999108,20.0,15.0
23.240000000000002,232.49999999999108,20.0,15.0
23.25,232.59999999999107,20.0,15.0
23.26,232.69999999999106,20.0,15.0
23.27,232.79999999999106,20.0,15.0
23.28,232.89999999999105,20.0,15.0
23.29,232.99999999999105,20.0,15.0
23.3,233.09999999999104,20.0,15.0
23.31,233.19999999999104,20.0,15.0
23.32,233.29999999999103,20.0,15.0
23.330000000000002,233.39999999999102,20.0,15.0
23.34,233.49999999999102,20.0,15.0
23.35,233.599999999991,20.0,15.0
23.36,233.699999999991,20.0,15.0
23.37,233.799999999991,20.0,15.0
23.38,233.899999999991,20.0,15.0
23.39,233.999999999991,20.0,15.0
23.400000000000002,234.09999999999098,20.0,15.0
23.41,234.19999999999098,20.0,15.0
23.42,234.29999999999097,20.0,15.0
23.43,234.39999999999097,20.0,15.0
23.44,234.49999999999096,20.0,15.0
23.45,234.59999999999096,20.0,15.0
23.46,234.69999999999095,20.0,15.0
23.47,234.79999999999094,20.0,15.0
23.48,234.89999999999094,20.0,15.0
23.490000000000002,234.99999999999093,20.0,15.0
23.5,235.09999999999093,20.0,15.0
23.51,235.19999999999092,20.0,15.0
23.52,235.29999999999092,20.0,15.0
23.53,235.3999999999909,20.0,15.0
23.54,235.4999999999909,20.0,15.0
23.55,235.5999999999909,20.0,15.0
23.56,235.6999999999909,20.0,15.0
23.57,235.7999999999909,20.0,15.0
23.580000000000002,235.89999999999088,20.0,15.0
23.59,235.99999999999088,20.0,15.0
23.6,236.09999999999087,20.0,15.0
23.61,236.19999999999087,20.0,15.0
23.62,236.29999999999086,20.0,15.0
23.63,236.39999999999085,20.0,15.0
23.64,236.49999999999085,20.0,15.0
23.650000000000002,236.59999999999084,20.0,15.0
23.66,236.69999999999084,20.0,15.0
23.67,236.79999999999083,20.0,15.0
23.68,236.89999999999083,20.0,15.0
23.69,236.99999999999082,20.0,15.0
23.7,237.0999999999908,20.0,15.0
23.71,237.1999999999908,20.0,15.0
23.72,237.2999999999908,20.0,15.0
23.73,237.3999999999908,20.0,15.0
23.740000000000002,237.4999999999908,20.0,15.0
23.75,237.59999999999079,20.0,15.0
23.76,237.69999999999078,20.0,15.0
23.77,237.79999999999077,20.0,15.0
23.78,237.89999999999077,20.0,15.0
23.79,237.99999999999076,20.0,15.0
23.8,238.09999999999076,20.0,15.0
23.81,238.19999999999075,20.0,15.0
23.82,238.29999999999075,20.0,15.0
23.830000000000002,238.39999999999074,20.0,15.0
23.84,238.49999999999073,20.0,15.0
23.85,238.59999999999073,20.0,15.0
23.86,238.69999999999072,20.0,15.0
23.87,238.79999999999072,20.0,15.0
23.88,238.8999999999907,20.0,15.0
23.89,238.9999999999907,20.0,15.0
23.900000000000002,239.0999999999907,20.0,15.0
23.91,239.1999999999907,20.0,15.0
23.92,239.2999999999907,20.0,15.0
23.93,239.39999999999068,20.0,15.0
23.94,239.49999999999068,20.0,15.0
23.95,239.59999999999067,20.0,15.0
23.96,239.69999999999067,20.0,15.0
23.97,239.79999999999066,20.0,15.0
23.98,239.89999999999065,20.0,15.0
23.990000000000002,239.99999999999065,20.0,15.0
24.0,240.09999999999064,20.0,15.0
24.01,240.19999999999064,20.0,15.0
24.02,240.29999999999063,20.0,15.0
24.03,240.39999999999063,20.0,15.0
24.04,240.49999999999062,20.0,15.0
24.05,240.59999999999062,20.0,15.0
24.060000000000002,240.6999999999906,20.0,15.0
24.07,240.7999999999906,20.0,15.0
24.080000000000002,240.8999999999906,20.0,15.0
24.09,240.9999999999906,20.0,15.0
24.1,241.0999999999906,20.0,15.0
24.11,241.19999999999058,20.0,15.0
24.12,241.29999999999058,20.0,15.0
24.13,241.39999999999057,20.0,15.0
24.14,241.49999999999056,20.0,15.0
24.150000000000002,241.59999999999056,20.0,15.0
24.16,241.69999999999055,20.0,15.0
24.17,241.79999999999055,20.0,15.0
24.18,241.89999999999054,20.0,15.0
24.19,241.99999999999054,20.0,15.0
24.2,242.09999999999053,20.0,15.0
24.21,242.19999999999052,20.0,15.0
24.22,242.29999999999052,20.0,15.0
24.23,242.3999999999905,20.0,15.0
24.240000000000002,242.4999999999905,20.0,15.0
24.25,242.5999999999905,20.0,15.0
24.26,242.6999999999905,20.0,15.0
24.27,242.7999999999905,20.0,15.0
24.28,242.89999999999048,20.0,15.0
24.29,242.99999999999048,20.0,15.0
24.3,243.09999999999047,20.0,15.0
24.310000000000002,243.19999999999047,20.0,15.0
24.32,243.29999999999046,20.0,15.0
24.330000000000002,243.39999999999046,20.0,15.0
24.34,243.49999999999045,20.0,15.0
24.35,243.59999999999044,20.0,15.0
24.36,243.69999999999044,20.0,15.0
24.37,243.79999999999043,20.0,15.0
24.38,243.89999999999043,20.0,15.0
24.39,243.99999999999042,20.0,15.0
24.400000000000002,244.09999999999042,20.0,15.0
24.41,244.1999999999904,20.0,15.0
24.42,244.2999999999904,20.0,15.0
24.43,244.3999999999904,20.0,15.0
24.44,244.4999999999904,20.0,15.0
24.45,244.5999999999904,20.0,15.0
24.46,244.69999999999038,20.0,15.0
24.47,244.79999999999038,20.0,15.0
24.48,244.89999999999037,20.0,15.0
24.490000000000002,244.99999999999037,20.0,15.0
24.5,245.09999999999036,20.0,15.0
24.51,245.19999999999035,20.0,15.0
24.52,245.29999999999035,20.0,15.0
24.53,245.39999999999034,20.0,15.0
24.54,245.49999999999034,20.0,15.0
24.55,245.59999999999033,20.0,15.0
24.560000000000002,245.69999999999033,20.0,15.0
24.57,245.79999999999032,20.0,15.0
24.580000000000002,245.8999999999903,20.0,15.0
24.59,245.9999999999903,20.0,15.0
24.6,246.0999999999903,20.0,15.0
24.61,246.1999999999903,20.0,15.0
24.62,246.2999999999903,20.0,15.0
24.63,246.39999999999029,20.0,15.0
24.64,246.49999999999028,20.0,15.0
24.650000000000002,246.59999999999027,20.0,15.0
24.66,246.69999999999027,20.0,15.0
24.67,246.79999999999026,20.0,15.0
24.68,246.89999999999026,20.0,15.0
24.69,246.99999999999025,20.0,15.0
24.7,247.09999999999025,20.0,15.0
24.71,247.19999999999024,20.0,15.0
24.72,247.29999999999023,20.0,15.0
24.73,247.39999999999023,20.0,15.0
24.740000000000002,247.49999999999022,20.0,15.0
24.75,247.59999999999022,20.0,15.0
24.76,247.6999999999902,20.0,15.0
24.77,247.7999999999902,20.0,15.0
24.78,247.8999999999902,20.0,15.0
24.79,247.9999999999902,20.0,15.0
24.8,248.0999999999902,20.0,15.0
24.810000000000002,248.19999999999018,20.0,15.0
24.82,248.29999999999018,20.0,15.0
24.830000000000002,248.39999999999017,20.0,15.0
24.84,248.49999999999017,20.0,15.0
24.85,248.59999999999016,20.0,15.0
24.86,248.69999999999015,20.0,15.0
24.87,248.79999999999015,20.0,15.0
24.88,248.89999999999014,20.0,15.0
24.89,248.99999999999014,20.0,15.0
24.900000000000002,249.09999999999013,20.0,15.0
24.91,249.19999999999013,20.0,15.0
24.92,249.29999999999012,20.0,15.0
24.93,249.39999999999011,20.0,15.0
24.94,249.4999999999901,20.0,15.0
24.95,249.5999999999901,20.0,15.0
24.96,249.6999999999901,20.0,15.0
24.97,249.7999999999901,20.0,15.0
24.98,249.8999999999901,20.0,15.0
24.990000000000002,249.99999999999008,20.0,15.0
25.0,250.09999999999008,20.0,15.0
25.01,250.19999999999007,20.0,15.0
25.02,250.29999999999006,20.0,15.0
25.03,250.39999999999006,20.0,15.0
25.04,250.49999999999005,20.0,15.0
25.05,250.59999999999005,20.0,15.0
25.060000000000002,250.69999999999004,20.0,15.0
25.07,250.79999999999004,20.0,15.0
25.080000000000002,250.89999999999003,20.0,15.0
25.09,250.99999999999002,20.0,15.0
25.1,251.09999999999002,20.0,15.0
25.11,251.19999999999,20.0,15.0
25.12,251.29999999999,20.0,15.0
25.13,251.39999999999,20.0,15.0
25.14,251.49999999999,20.0,15.0
25.150000000000002,251.59999999999,20.0,15.0
25.16,251.69999999998998,20.0,15.0
25.17,251.79999999998998,20.0,15.0
25.18,251.89999999998997,20.0,15.0
25.19,251.99999999998997,20.0,15.0
25.2,252.09999999998996,20.0,15.0
25.21,252.19999999998996,20.0,15.0
25.22,252.29999999998995,20.0,15.0
25.23,252.39999999998994,20.0,15.0
25.240000000000002,252.49999999998994,20.0,15.0
25.25,252.59999999998993,20.0,15.0
25.26,252.69999999998993,20.0,15.0
25.27,252.79999999998992,20.0,15.0
25.28,252.89999999998992,20.0,15.0
25.29,252.9999999999899,20.0,15.0
25.3,253.0999999999899,20.0,15.0
25.310000000000002,253.1999999999899,20.0,15.0
25.32,253.2999999999899,20.0,15.0
25.330000000000002,253.3999999999899,20.0,15.0
25.34,253.49999999998988,20.0,15.0
25.35,253.59999999998988,20.0,15.0
25.36,253.69999999998987,20.0,15.0
25.37,253.79999999998986,20.0,15.0
25.38,253.89999999998986,20.0,15.0
25.39,253.99999999998985,20.0,15.0
25.400000000000002,254.09999999998985,20.0,15.0
25.41,254.19999999998984,20.0,15.0
25.42,254.29999999998984,20.0,15.0
25.43,254.39999999998983,20.0,15.0
25.44,254.49999999998983,20.0,15.0
25.45,254.59999999998982,20.0,15.0
25.46,254.6999999999898,20.0,15.0
25.47,254.7999999999898,20.0,15.0
25.48,254.8999999999898,20.0,15.0
25.490000000000002,254.9999999999898,20.0,15.0
25.5,255.0999999999898,20.0,15.0
25.51,255.19999999998979,20.0,15.0
25.52,255.29999999998978,20.0,15.0
25.53,255.39999999998977,20.0,15.0
25.54,255.49999999998977,20.0,15.0
25.55,255.59999999998976,20.0,15.0
25.560000000000002,255.69999999998976,20.0,15.0
25.57,255.79999999998975,20.0,15.0
25.580000000000002,255.89999999998975,20.0,15.0
25.59,255.99999999998974,20.0,15.0
25.6,256.09999999998973,20.0,15.0
25.61,256.19999999998976,20.0,15.0
25.62,256.2999999999898,20.0,15.0
25.63,256.3999999999898,20.0,15.0
25.64,256.4999999999898,20.0,15.0
25.650000000000002,256.59999999998985,20.0,15.0
25.66,256.69999999998987,20.0,15.0
25.67,256.7999999999899,20.0,15.0
25.68,256.8999999999899,20.0,15.0
25.69,256.99999999998994,20.0,15.0
25.7,257.09999999998996,20.0,15.0
25.71,257.19999999999,20.0,15.0
25.72,257.29999999999,20.0,15.0
25.73,257.39999999999003,20.0,15.0
25.740000000000002,257.49999999999005,20.0,15.0
25.75,257.5999999999901,20.0,15.0
25.76,257.6999999999901,20.0,15.0
25.77,257.7999999999901,20.0,15.0
25.78,257.89999999999014,20.0,15.0
25.79,257.99999999999017,20.0,15.0
25.8,258.0999999999902,20.0,15.0
25.810000000000002,258.1999999999902,20.0,15.0
25.82,258.29999999999023,20.0,15.0
25.830000000000002,258.39999999999026,20.0,15.0
25.84,258.4999999999903,20.0,15.0
25.85,258.5999999999903,20.0,15.0
25.86,258.6999999999903,20.0,15.0
25.87,258.79999999999035,20.0,15.0
25.88,258.89999999999037,20.0,15.0
25.89,258.9999999999904,20.0,15.0
25.900000000000002,259.0999999999904,20.0,15.0
25.91,259.19999999999044,20.0,15.0
25.92,259.29999999999046,20.0,15.0
25.93,259.3999999999905,20.0,15.0
25.94,259.4999999999905,20.0,15.0
25.95,259.59999999999053,20.0,15.0
25.96,259.69999999999055,20.0,15.0
25.97,259.7999999999906,20.0,15.0
25.98,259.8999999999906,20.0,15.0
25.990000000000002,259.9999999999906,20.0,15.0
26.0,260.09999999999064,20.0,15.0
26.01,260.19999999999067,20.0,15.0
26.02,260.2999999999907,20.0,15.0
26.03,260.3999999999907,20.0,15.0
26.04,260.49999999999073,20.0,15.0
26.05,260.59999999999076,20.0,15.0
26.060000000000002,260.6999999999908,20.0,15.0
26.07,260.7999999999908,20.0,15.0
26.080000000000002,260.8999999999908,20.0,15.0
26.09,260.99999999999085,20.0,15.0
26.1,261.09999999999087,20.0,15.0
26.11,261.1999999999909,20.0,15.0
26.12,261.2999999999909,20.0,15.0
26.13,261.39999999999094,20.0,15.0
26.14,261.49999999999096,20.0,15.0
26.150000000000002,261.599999999991,20.0,15.0
26.16,261.699999999991,20.0,15.0
26.17,261.79999999999103,20.0,15.0
26.18,261.89999999999105,20.0,15.0
26.19,261.9999999999911,20.0,15.0
26.2,262.0999999999911,20.0,15.0
26.21,262.1999999999911,20.0,15.0
26.22,262.29999999999114,20.0,15.0
26.23,262.39999999999117,20.0,15.0
26.240000000000002,262.4999999999912,20.0,15.0
26.25,262.5999999999912,20.0,15.0
26.26,262.69999999999123,20.0,15.0
26.27,262.79999999999126,20.0,15.0
26.28,262.8999999999913,20.0,15.0
26.29,262.9999999999913,20.0,15.0
26.3,263.0999999999913,20.0,15.0
26.310000000000002,263.19999999999135,20.0,15.0
26.32,263.29999999999137,20.0,15.0
26.330000000000002,263.3999999999914,20.0,15.0
26.34,263.4999999999914,20.0,15.0
26.35,263.59999999999144,20.0,15.0
26.36,263.69999999999146,20.0,15.0
26.37,263.7999999999915,20.0,15.0
26.38,263.8999999999915,20.0,15.0
26.39,263.99999999999153,20.0,15.0
26.400000000000002,264.09999999999155,20.0,15.0
26.41,264.1999999999916,20.0,15.0
26.42,264.2999999999916,20.0,15.0
26.43,264.3999999999916,20.0,15.0
26.44,264.49999999999164,20.0,15.0
26.45,264.59999999999167,20.0,15.0
26.46,264.6999999999917,20.0,15.0
26.47,264.7999999999917,20.0,15.0
26.48,264.89999999999173,20.0,15.0
26.490000000000002,264.99999999999176,20.0,15.0
26.5,265.0999999999918,20.0,15.0
26.51,265.1999999999918,20.0,15.0
26.52,265.2999999999918,20.0,15.0
26.53,265.39999999999185,20.0,15.0
26.54,265.49999999999187,20.0,15.0
26.55,265.5999999999919,20.0,15.0
26.560000000000002,265.6999999999919,20.0,15.0
26.57,265.79999999999194,20.0,15.0
26.580000000000002,265.89999999999196,20.0,15.0
26.59,265.999999999992,20.0,15.0
26.6,266.099999999992,20.0,15.0
26.61,266.19999999999203,20.0,15.0
26.62,266.29999999999205,20.0,15.0
26.63,266.3999999999921,20.0,15.0
26.64,266.4999999999921,20.0,15.0
26.650000000000002,266.5999999999921,20.0,15.0
26.66,266.69999999999214,20.0,15.0
26.67,266.79999999999217,20.0,15.0
26.68,266.8999999999922,20.0,15.0
26.69,266.9999999999922,20.0,15.0
26.7,267.09999999999224,20.0,15.0
26.71,267.19999999999226,20.0,15.0
26.72,267.2999999999923,20.0,15.0
26.73,267.3999999999923,20.0,15.0
26.740000000000002,267.4999999999923,20.0,15.0
26.75,267.59999999999235,20.0,15.0
26.76,267.6999999999924,20.0,15.0
26.77,267.7999999999924,20.0,15.0
26.78,267.8999999999924,20.0,15.0
26.79,267.99999999999244,20.0,15.0
26.8,268.09999999999246,20.0,15.0
26.810000000000002,268.1999999999925,20.0,15.0
26.82,268.2999999999925,20.0,15.0
26.830000000000002,268.39999999999253,20.0,15.0
26.84,268.49999999999255,20.0,15.0
26.85,268.5999999999926,20.0,15.0
26.86,268.6999999999926,20.0,15.0
26.87,268.7999999999926,20.0,15.0
26.88,268.89999999999264,20.0,15.0
26.89,268.99999999999267,20.0,15.0
26.900000000000002,269.0999999999927,20.0,15.0
26.91,269.1999999999927,20.0,15.0
26.92,269.29999999999274,20.0,15.0
26.93,269.39999999999276,20.0,15.0
26.94,269.4999999999928,20.0,15.0
26.95,269.5999999999928,20.0,15.0
26.96,269.6999999999928,20.0,15.0
26.97,269.79999999999285,20.0,15.0
26.98,269.8999999999929,20.0,15.0
26.990000000000002,269.9999999999929,20.0,15.0
27.0,270.0999999999929,20.0,15.0
27.01,270.19999999999294,20.0,15.0
27.02,270.29999999999296,20.0,15.0
27.03,270.399999999993,20.0,15.0
27.04,270.499999999993,20.0,15.0
27.05,270.59999999999303,20.0,15.0
27.060000000000002,270.69999999999305,20.0,15.0
27.07,270.7999999999931,20.0,15.0
27.080000000000002,270.8999999999931,20.0,15.0
27.09,270.9999999999931,20.0,15.0
27.1,271.09999999999314,20.0,15.0
27.11,271.19999999999317,20.0,15.0
27.12,271.2999999999932,20.0,15.0
27.13,271.3999999999932,20.0,15.0
27.14,271.49999999999324,20.0,15.0
27.150000000000002,271.59999999999326,20.0,15.0
27.16,271.6999999999933,20.0,15.0
27.17,271.7999999999933,20.0,15.0
27.18,271.8999999999933,20.0,15.0
27.19,271.99999999999335,20.0,15.0
27.2,272.0999999999934,20.0,15.0
27.21,272.1999999999934,20.0,15.0
27.22,272.2999999999934,20.0,15.0
27.23,272.39999999999344,20.0,15.0
27.240000000000002,272.49999999999346,20.0,15.0
27.25,272.5999999999935,20.0,15.0
27.26,272.6999999999935,20.0,15.0
27.27,272.79999999999353,20.0,15.0
27.28,272.89999999999355,20.0,15.0
27.29,272.9999999999936,20.0,15.0
27.3,273.0999999999936,20.0,15.0
27.310000000000002,273.1999999999936,20.0,15.0
27.32,273.29999999999364,20.0,15.0
27.330000000000002,273.39999999999367,20.0,15.0
27.34,273.4999999999937,20.0,15.0
27.35,273.5999999999937,20.0,15.0
27.36,273.69999999999374,20.0,15.0
27.37,273.79999999999376,20.0,15.0
27.38,273.8999999999938,20.0,15.0
27.39,273.9999999999938,20.0,15.0
27.400000000000002,274.0999999999938,20.0,15.0
27.41,274.19999999999385,20.0,15.0
27.42,274.2999999999939,20.0,15.0
27.43,274.3999999999939,20.0,15.0
27.44,274.4999999999939,20.0,15.0
27.45,274.59999999999394,20.0,15.0
27.46,274.69999999999396,20.0,15.0
27.47,274.799999999994,20.0,15.0
27.48,274.899999999994,20.0,15.0
27.490000000000002,274.99999999999403,20.0,15.0
27.5,275.09999999999405,20.0,15.0
27.51,275.1999999999941,20.0,15.0
27.52,275.2999999999941,20.0,15.0
27.53,275.3999999999941,20.0,15.0
27.54,275.49999999999415,20.0,15.0
27.55,275.59999999999417,20.0,15.0
27.560000000000002,275.6999999999942,20.0,15.0
27.57,275.7999999999942,20.0,15.0
27.580000000000002,275.89999999999424,20.0,15.0
27.59,275.99999999999426,20.0,15.0
27.6,276.0999999999943,20.0,15.0
27.61,276.1999999999943,20.0,15.0
27.62,276.2999999999943,20.0,15.0
27.63,276.39999999999435,20.0,15.0
27.64,276.4999999999944,20.0,15.0
27.650000000000002,276.5999999999944,20.0,15.0
27.66,276.6999999999944,20.0,15.0
27.67,276.79999999999444,20.0,15.0
27.68,276.89999999999446,20.0,15.0
27.69,276.9999999999945,20.0,15.0
27.7,277.0999999999945,20.0,15.0
27.71,277.19999999999453,20.0,15.0
27.72,277.29999999999455,20.0,15.0
27.73,277.3999999999946,20.0,15.0
27.740000000000002,277.4999999999946,20.0,15.0
27.75,277.5999999999946,20.0,15.0
27.76,277.69999999999465,20.0,15.0
27.77,277.79999999999467,20.0,15.0
27.78,277.8999999999947,20.0,15.0
27.79,277.9999999999947,20.0,15.0
27.8,278.09999999999474,20.0,15.0
27.810000000000002,278.19999999999476,20.0,15.0
27.82,278.2999999999948,20.0,15.0
27.830000000000002,278.3999999999948,20.0,15.0
27.84,278.4999999999948,20.0,15.0
27.85,278.59999999999485,20.0,15.0
27.86,278.6999999999949,20.0,15.0
27.87,278.7999999999949,20.0,15.0
27.88,278.8999999999949,20.0,15.0
27.89,278.99999999999494,20.0,15.0
27.900000000000002,279.09999999999496,20.0,15.0
27.91,279.199999999995,20.0,15.0
27.92,279.299999999995,20.0,15.0
27.93,279.39999999999503,20.0,15.0
27.94,279.49999999999505,20.0,15.0
27.95,279.5999999999951,20.0,15.0
27.96,279.6999999999951,20.0,15.0
27.97,279.7999999999951,20.0,15.0
27.98,279.89999999999515,20.0,15.0
27.990000000000002,279.99999999999517,20.0,15.0
28.0,280.0999999999952,20.0,15.0
28.01,280.1999999999952,20.0,15.0
28.02,280.29999999999524,20.0,15.0
28.03,280.39999999999526,20.0,15.0
28.04,280.4999999999953,20.0,15.0
28.05,280.5999999999953,20.0,15.0
28.060000000000002,280.6999999999953,20.0,15.0
28.07,280.79999999999535,20.0,15.0
28.080000000000002,280.8999999999954,20.0,15.0
28.09,280.9999999999954,20.0,15.0
28.1,281.0999999999954,20.0,15.0
28.11,281.19999999999544,20.0,15.0
28.12,281.29999999999546,20.0,15.0
28.13,281.3999999999955,20.0,15.0
28.14,281.4999999999955,20.0,15.0
28.150000000000002,281.59999999999553,20.0,15.0
28.16,281.69999999999555,20.0,15.0
28.17,281.7999999999956,20.0,15.0
28.18,281.8999999999956,20.0,15.0
28.19,281.9999999999956,20.0,15.0
28.2,282.09999999999565,20.0,15.0
28.21,282.19999999999567,20.0,15.0
28.22,282.2999999999957,20.0,15.0
